,Symbol,Security Name
47,ACGLO,"Arch Capital Group Ltd.  Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% NonCumulative Preferred Shares, Series F"
48,ACGLP,Arch Capital Group Ltd.  Depositary Shares Representing Interest in 5.25% NonCumulative Preferred Series E Shrs
49,ACH,Aluminum Corporation of China Limited American Depositary Shares
50,ACHC,Acadia Healthcare Company  
51,ACHV,Achieve Life Sciences   
52,ACIA,Acacia Communications  
53,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF
54,ACIU,AC Immune SA  
55,ACIW,ACI Worldwide  
56,ACLS,Axcelis Technologies  
57,ACM,AECOM 
58,ACMR,ACM Research  Class A 
59,ACN,Accenture plc Class A Ordinary Shares (Ireland)
60,ACNB,ACNB Corporation  
61,ACOR,Acorda Therapeutics  
62,ACP,Aberdeen Income Credit Strategies Fund 
63,ACRE,Ares Commercial Real Estate Corporation 
64,ACRS,Aclaris Therapeutics  
65,ACRX,AcelRx Pharmaceuticals  
66,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF
67,ACSI,American Customer Satisfaction ETF
68,ACST,Acasti Pharma  Class A 
69,ACT,AdvisorShares Vice ETF
70,ACTG,Acacia Research Corporation  
71,ACTT,Act II Global Acquisition Corp.  Class A Ordinary Shares
72,ACTTU,Act II Global Acquisition Corp.  Unit
73,ACU,Acme United Corporation. 
74,ACV,AllianzGI Diversified Income & Convertible Fund  of Beneficial Interest
75,ACWF,iShares Edge MSCI Multifactor Global ETF
76,ACWI,iShares MSCI ACWI Index Fund
77,ACWV,iShares Edge MSCI Min Vol Global ETF
78,ACWX,iShares MSCI ACWI ex US Index Fund
79,ACY,AeroCentury Corp. 
80,ADAP,Adaptimmune Therapeutics plc  American Depositary Shares
81,ADBE,Adobe Inc.  
82,ADC,Agree Realty Corporation 
83,ADES,Advanced Emissions Solutions  
84,ADI,Analog Devices  
85,ADIL,"Adial Pharmaceuticals, Inc  "
86,ADM,ArcherDanielsMidland Company 
87,ADMA,ADMA Biologics Inc  
88,ADME,Aptus Drawdown Managed Equity ETF
89,ADMP,Adamis Pharmaceuticals Corporation  
90,ADMS,Adamas Pharmaceuticals  
91,ADNT,Adient plc Ordinary Shares 
92,ADP,Automatic Data Processing  
93,ADPT,Adaptive Biotechnologies Corporation  
94,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
95,ADRO,Aduro Biotech  
96,ADS,Alliance Data Systems Corporation 
97,ADSK,Autodesk  
98,ADSW,Advanced Disposal Services 
99,ADT,ADT Inc. 
100,ADTN,ADTRAN  
101,ADUS,Addus HomeCare Corporation  
102,ADVM,Adverum Biotechnologies  
103,ADX,Adams Diversified Equity Fund Inc.
104,ADXN,Addex Therapeutics Ltd  American Depositary Shares
105,ADXS,Advaxis  
106,AE,Adams Resources & Energy 
107,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
108,AEE,Ameren Corporation 
109,AEF,Aberdeen Emerging Markets Equity Income Fund 
110,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
111,AEG,AEGON N.V. 
112,AEGN,Aegion Corp  Class A 
113,AEHR,Aehr Test Systems  
114,AEIS,Advanced Energy Industries  
115,AEL,American Equity Investment Life Holding Company 
116,AEM,Agnico Eagle Mines Limited 
117,AEMD,Aethlon Medical  
118,AEO,American Eagle Outfitters 
119,AEP,American Electric Power Company 
120,AER,AerCap Holdings N.V. Ordinary Shares
121,AERI,Aerie Pharmaceuticals  
122,AES,The AES Corporation 
123,AESE,Allied Esports Entertainment  
124,AESR,Anfield U.S. Equity Sector Rotation ETF
125,AEY,ADDvantage Technologies Group  
126,AEYE,AudioEye  
127,AEZS,Aeterna Zentaris Inc.  
128,AFB,AllianceBernstein National Municipal Income Fund Inc
129,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
130,AFG,American Financial Group 
131,AFGC,American Financial Group 5.125% Subordinated Debentures due 2059
132,AFGH,American Financial Group 6% Subordinated Debentures due 2055
133,AFH,Atlas Financial Holdings  Ordinary Shares
134,AFI,Armstrong Flooring 
135,AFIF,Anfield Universal Fixed Income ETF
136,AFIN,American Finance Trust  Class A 
137,AFINP,American Finance Trust  7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
138,AFK,VanEck VectorsAfrica Index ETF
139,AFL,AFLAC Incorporated 
140,AFLG,First Trust Active Factor Large Cap ETF
141,AFMC,First Trust Active Factor Mid Cap ETF
142,AFMD,Affimed N.V.  
143,AFSM,First Trust Active Factor Small Cap ETF
144,AFT,Apollo Senior Floating Rate Fund Inc. 
145,AFTY,Pacer CSOP FTSE China A50 ETF
146,AFYA,Afya Limited  Class A 
147,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
148,AGBA,AGBA Acquisition Limited  Ordinary Share
149,AGBAU,AGBA Acquisition Limited  Unit
150,AGCO,AGCO Corporation 
151,AGD,Aberdeen Global Dynamic Dividend Fund
152,AGE,AgeX Therapeutics 
153,AGEN,Agenus Inc.  
154,AGFS,AgroFresh Solutions  
155,AGG,iShares Core U.S. Aggregate Bond ETF
156,AGGP,IQ Enhanced Core Plus Bond U.S. ETF
157,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
158,AGI,Alamos Gold Inc. Class A 
159,AGIO,Agios Pharmaceuticals  
160,AGLE,Aeglea BioTherapeutics  
161,AGM,Federal Agricultural Mortgage Corporation 
162,AGM$A,"Federal Agricultural Mortgage Corporation 5.875% NonCUmulative Preferred Stock, Series A"
163,AGMH,AGM Group Holdings Inc.  Class A Ordinary Shares
164,AGN,Allergan plc Ordinary Shares
165,AGNC,AGNC Investment Corp.  
166,AGNCM,AGNC Investment Corp.  Depositary Shares rep 6.875% Series D FixedtoFloating Cumulative Redeemable Preferred Stock
167,AGNCN,"AGNC Investment Corp.  Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C FixedToFloating Rate Cumulative Redeemable Preferred Stock"
168,AGNCO,"AGNC Investment Corp.  Depositary Shares, each representing a 1/1,000th interest in a share of Series E FixedtoFloating Cumulative Redeemable Preferred Stock"
169,AGNCP,"AGNC Investment Corp.  Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F FixedtoFloating Rate Cumulative Redeemable Preferred Stock"
170,AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
171,AGO,Assured Guaranty Ltd. 
172,AGQ,ProShares Ultra Silver
173,AGR,Avangrid 
174,AGRO,Adecoagro S.A. 
175,AGRX,Agile Therapeutics  
176,AGS,PlayAGS 
177,AGT,iShares MSCI Argentina and Global Exposure ETF
178,AGTC,Applied Genetic Technologies Corporation  
179,AGX,Argan 
180,AGYS,Agilysys  
181,AGZ,iShares  Agency Bond ETF
182,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
183,AHC,A.H. Belo Corporation (TX) 
184,AHCO,AdaptHealth Corp.   Class A 
185,AHH,Armada Hoffler Properties 
186,AHPI,Allied Healthcare Products  
187,AHT,Ashford Hospitality Trust Inc 
188,AI,Arlington Asset Investment Corp Class A (new)
189,AIA,iShares Asia 50 ETF
190,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
191,AIEQ,AI Powered Equity ETF
192,AIF,Apollo Tactical Income Fund Inc. 
193,AIG,American International Group New 
194,AIH,Aesthetic Medical International Holdings Group Ltd.  American Depositary Shares
195,AIHS,Senmiao Technology Limited  
196,AIIQ,AI Powered International Equity ETF
197,AIKI,AIkido Pharma Inc.  
198,AIM,AIM ImmunoTech Inc. 
199,AIMC,Altra Industrial Motion Corp.  
200,AIMT,Aimmune Therapeutics  
201,AIN,Albany International Corporation 
202,AINC,Ashford Inc. (Holding Company) 
203,AINV,Apollo Investment Corporation  Closed End Fund
204,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund 
205,AIQ,Global X Future Analytics Tech ETF
206,AIR,AAR Corp. 
207,AIRG,Airgain  
208,AIRI,Air Industries Group 
209,AIRR,First Trust RBA American Industrial Renaissance ETF
210,AIRT,Air T  
211,AIRTP,Air T  Trust Preferred Securities
212,AIT,Applied Industrial Technologies 
213,AIV,Apartment Investment and Management Company 
214,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
215,AIZ,Assurant 
216,AIZP,"Assurant 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
217,AJG,Arthur J. Gallagher & Co. 
218,AJRD,Aerojet Rocketdyne Holdings 
219,AJX,Great Ajax Corp. 
220,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
221,AKAM,Akamai Technologies  
222,AKBA,Akebia Therapeutics  
223,AKCA,Akcea Therapeutics  
224,AKER,Akers Biosciences Inc.  
225,AKG,Asanko Gold Inc.
226,AKR,Acadia Realty Trust 
227,AKRO,Akero Therapeutics  
228,AKRX,Akorn  
229,AKTS,Akoustis Technologies  
230,AKTX,Akari Therapeutics Plc  American Depositary Shares
231,AL,Air Lease Corporation Class A 
232,ALAC,Alberton Acquisition Corporation  Ordinary Shares
233,ALACR,Alberton Acquisition Corporation  Rights
234,ALACU,Alberton Acquisition Corporation  Unit
235,ALB,Albemarle Corporation 
236,ALBO,Albireo Pharma  
237,ALC,Alcon Inc. Ordinary Shares
238,ALCO,Alico  
239,ALDX,Aldeyra Therapeutics  
240,ALE,Allete
241,ALEC,Alector  
242,ALEX,Alexander & Baldwin  REIT Holding Company
243,ALFA,AlphaClone Alternative Alpha ETF
244,ALG,Alamo Group 
245,ALGN,Align Technology  
246,ALGR,Allegro Merger Corp.  
247,ALGRU,Allegro Merger Corp.  Unit
248,ALGT,Allegiant Travel Company  
249,ALIM,Alimera Sciences  
250,ALJJ,ALJ Regional Holdings  
251,ALK,Alaska Air Group 
252,ALKS,Alkermes plc  Ordinary Shares
253,ALL,Allstate Corporation (The) 
254,ALLE,Allegion plc Ordinary Shares
255,ALLK,Allakos Inc.  
256,ALLO,Allogene Therapeutics  
257,ALLT,Allot Ltd.  Ordinary Shares
258,ALLY,Ally Financial Inc. 
259,ALNA,Allena Pharmaceuticals  
260,ALNY,Alnylam Pharmaceuticals  
261,ALO,Alio Gold Inc.  (Canada)
262,ALOT,AstroNova  
263,ALPN,Alpine Immune Sciences  
264,ALRM,Alarm.com Holdings  
265,ALRN,Aileron Therapeutics  
266,ALRS,Alerus Financial Corporation  
267,ALSK,Alaska Communications Systems Group  
268,ALSN,Allison Transmission Holdings 
269,ALT,Altimmune  
270,ALTG,Alta Equipment Group Inc. Class A 
271,ALTM,Altus Midstream Company  Class A 
272,ALTR,Altair Engineering Inc.  Class A 
273,ALTS,ProShares Morningstar Alternatives Solution ETF
274,ALTY,Global X SuperDividend Alternatives ETF
275,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
276,ALV,Autoliv 
277,ALX,Alexander's 
278,ALXN,Alexion Pharmaceuticals  
279,ALYA,Alithya Group inc.  Class A subordinate voting shares
280,AM,Antero Midstream Corporation 
281,AMAG,AMAG Pharmaceuticals  
282,AMAL,Amalgamated Bank  Class A 
283,AMAT,Applied Materials  
284,AMBA,Ambarella  Ordinary Shares
285,AMBC,Ambac Financial Group 
286,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
287,AMC,AMC Entertainment Holdings Class A 
288,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
289,AMCI,AMCI Acquisition Corp.  Class A 
290,AMCIU,AMCI Acquisition Corp.  Unit
291,AMCR,Amcor plc Ordinary Shares
292,AMCX,AMC Networks Inc.  Class A 
293,AMD,Advanced Micro Devices  
294,AME,AMETEK
295,AMED,Amedisys Inc  
296,AMEH,Apollo Medical Holdings  
297,AMG,Affiliated Managers Group 
298,AMGN,Amgen Inc.  
299,AMH,American Homes 4 Rent  of Beneficial Interest
300,AMHC,Amplitude Healthcare Acquisition Corporation  Class A 
301,AMHCU,Amplitude Healthcare Acquisition Corporation  Unit
302,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
303,AMK,AssetMark Financial Holdings 
304,AMKR,Amkor Technology  
305,AMLP,Alerian MLP ETF
306,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
307,AMNB,American National Bankshares  
308,AMOM,QRAFT AIEnhanced U.S. Large Cap Momentum ETF
309,AMOT,Allied Motion Technologies  
310,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
311,AMP,Ameriprise Financial 
312,AMPE,Ampio Pharmaceuticals
313,AMPH,Amphastar Pharmaceuticals  
314,AMPY,Amplify Energy Corp. 
315,AMRB,American River Bankshares  
316,AMRC,Ameresco Class A 
317,AMRH,Ameri Holdings  
318,AMRK,AMark Precious Metals  
319,AMRN,"Amarin Corporation plc  American Depositary Shares, each representing one Ordinary Share"
320,AMRS,Amyris  
321,AMRX,Amneal Pharmaceuticals Class A 
322,AMS,American Shared Hospital Services 
323,AMSC,American Superconductor Corporation  
324,AMSF,AMERISAFE  
325,AMSWA,American Software  Class A 
326,AMT,American Tower Corporation (REIT) 
327,AMTB,Amerant Bancorp Inc.  Class A 
328,AMTBB,Amerant Bancorp Inc.  Class B 
329,AMTD,TD Ameritrade Holding Corporation  
330,AMTX,"Aemetis, Inc  "
331,AMU,ETRACS Alerian MLP Index ETN
332,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
333,AMWD,American Woodmark Corporation  
334,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
335,AMZA,InfraCap MLP ETF
336,AMZN,Amazon.com  
337,AN,AutoNation 
338,ANAB,AnaptysBio  
339,ANAT,American National Insurance Company  
340,ANCN,Anchiano Therapeutics Ltd.  American Depositary Shares
341,ANDA,Andina Acquisition Corp. III  Ordinary Shares
342,ANDAU,Andina Acquisition Corp. III  Unit
343,ANDE,The Andersons  
344,ANET,Arista Networks 
345,ANF,Abercrombie & Fitch Company 
346,ANGI,ANGI Homeservices Inc.  Class A 
347,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
348,ANGO,AngioDynamics  
349,ANH,Anworth Mortgage Asset Corporation 
350,ANIK,Anika Therapeutics Inc.  
351,ANIP,ANI Pharmaceuticals  
352,ANIX,Anixa Biosciences  
353,ANPC,"AnPac BioMedical Science Co., Ltd.  American Depositary Shares"
354,ANSS,ANSYS  
355,ANTE,"AirNet Technology Inc.  American Depositary Shares, each representing ten ordinary shares"
356,ANTM,Anthem 
357,ANVS,Annovis Bio 
358,ANY,Sphere 3D Corp.  
359,AOA,iShares Core Aggressive Allocation ETF
360,AOBC,American Outdoor Brands Corporation  
361,AOD,Aberdeen Total Dynamic Dividend Fund 
362,AOK,iShares Core Conservative Allocation ETF
363,AOM,iShares Core Moderate Allocation ETF
364,AON,Aon plc Class A Ordinary Shares (Ireland)
365,AOR,iShares Core Growth Allocation ETF
366,AOS,A.O. Smith Corporation 
367,AOSL,Alpha and Omega Semiconductor Limited  
368,AP,AmpcoPittsburgh Corporation 
369,APA,Apache Corporation 
370,APAM,Artisan Partners Asset Management Inc. Class A 
371,APD,Air Products and Chemicals 
372,APDN,Applied DNA Sciences  
373,APEI,American Public Education  
374,APEN,Apollo Endosurgery  
375,APEX,Apex Global Brands Inc.  
376,APH,Amphenol Corporation 
377,APHA,Aphria Inc. 
378,APLE,Apple Hospitality REIT 
379,APLS,Apellis Pharmaceuticals  
380,APLT,Applied Therapeutics  
381,APM,Aptorum Group Limited  Class A Ordinary Shares
382,APO,Apollo Global Management Class A 
383,APOG,Apogee Enterprises  
384,APOP,Cellect Biotechnology Ltd.  American Depositary Shares
385,APPF,AppFolio  Class A 
386,APPN,Appian Corporation  Class A 
387,APPS,Digital Turbine  
388,APRE,Aprea Therapeutics  
389,APRN,Blue Apron Holdings Class A 
390,APT,"Alpha Pro Tech, Ltd. "
391,APTO,Aptose Biosciences  
392,APTS,Preferred Apartment Communities 
393,APTV,Aptiv PLC Ordinary Shares
394,APTX,Aptinyx Inc.  
395,APVO,Aptevo Therapeutics Inc.  
396,APWC,"Asia Pacific Wire & Cable Corporation Limited  Common shares, Par value .01 per share"
397,APXT,Apex Technology Acquisition Corporation  Class A 
398,APXTU,Apex Technology Acquisition Corporation  Unit
399,APY,Apergy Corporation  
400,APYX,Apyx Medical Corporation  
401,AQB,AquaBounty Technologies  
402,AQMS,Aqua Metals  
403,AQN,Algonquin Power & Utilities Corp. 
404,AQNA,"Algonquin Power & Utilities Corp. 6.875% FixedtoFloating Rate Subordinated Notes Series 2018A due October 17, 2078"
405,AQNB,"Algonquin Power & Utilities Corp. 6.20% FixedtoFloating Subordinated Notes Series 2019A due July 1, 2079"
406,AQST,Aquestive Therapeutics  
407,AQUA,Evoqua Water Technologies Corp. 
408,AR,Antero Resources Corporation 
409,ARA,"American Renal Associates Holdings, Inc "
410,ARAV,Aravive  
411,ARAY,Accuray Incorporated  
412,ARC,ARC Document Solutions 
413,ARCB,ArcBest Corporation  
414,ARCC,Ares Capital Corporation  Closed End Fund
415,ARCE,Arco Platform Limited  Class A 
416,ARCH,Arch Coal Class A 
417,ARCM,Arrow Reserve Capital Management ETF
418,ARCO,Arcos Dorados Holdings Inc. Class A Shares
419,ARCT,Arcturus Therapeutics Holdings Inc.  
420,ARD,Ardagh Group S.A. 
421,ARDC,Ares Dynamic Credit Allocation Fund 
422,ARDS,Aridis Pharmaceuticals Inc.  
423,ARDX,Ardelyx  
424,ARE,Alexandria Real Estate Equities 
425,AREC,American Resources Corporation  Class A 
426,ARES,Ares Management Corporation Class A 
427,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
428,ARGO,"Argo Group International Holdings, Ltd."
429,ARGT,Global X MSCI Argentina ETF
430,ARGX,argenx SE  American Depositary Shares
431,ARI,"Apollo Commercial Real Estate Finance, Inc"
432,ARKF,ARK Fintech Innovation ETF
433,ARKG,ARK Genomic Revolution ETF
434,ARKK,ARK Innovation ETF
435,ARKQ,ARK Autonomous Technology & Robotics ETF
436,ARKR,Ark Restaurants Corp.  
437,ARKW,ARK Next Generation Internet ETF
438,ARL,American Realty Investors 
439,ARLO,Arlo Technologies 
440,ARLP,"Alliance Resource Partners, L.P.  Common Units Representing Limited Partnership Interests"
441,ARMK,Aramark 
442,ARMP,Armata Pharmaceuticals 
443,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF
444,ARNA,Arena Pharmaceuticals  
445,ARNC,Arconic Corporation  
446,AROC,Archrock 
447,AROW,Arrow Financial Corporation  
448,ARPO,Aerpio Pharmaceuticals  
449,ARQT,Arcutis Biotherapeutics  Common stock
450,ARR,ARMOUR Residential REIT
451,ARTL,Artelo Biosciences  
452,ARTNA,Artesian Resources Corporation  Class A NonVoting 
453,ARTW,Art'sWay Manufacturing Co.  
454,ARVN,Arvinas  
455,ARW,Arrow Electronics 
456,ARWR,Arrowhead Pharmaceuticals  
457,ARYA,ARYA Sciences Acquisition Corp.  Class A Ordinary Shares
458,ARYAU,ARYA Sciences Acquisition Corp.  Unit
459,ASA,ASA  Gold and Precious Metals Limited
460,ASB,Associated BancCorp 
461,ASC,Ardmore Shipping Corporation 
462,ASEA,Global X FTSE Southeast Asia ETF
463,ASET,FlexShares Real Assets Allocation Index Fund
464,ASFI,Asta Funding  
465,ASG,Liberty AllStar Growth Fund
466,ASGN,ASGN Incorporated 
467,ASH,Ashland Global Holdings Inc. 
468,ASHR,Xtrackers Harvest CSI 300 China AShares ETF
469,ASHS,Xtrackers Harvest CSI 500 China AShares Small Cap ETF
470,ASHX,Xtrackers MSCI China A Inclusion Equity ETF
471,ASIX,AdvanSix Inc.  
472,ASLN,ASLAN Pharmaceuticals Limited  American Depositary Shares
473,ASM,Avino Silver & Gold Mines Ltd.  (Canada)
474,ASMB,Assembly Biosciences  
475,ASML,ASML Holding N.V.  New York Registry Shares
476,ASNA,Ascena Retail Group  
477,ASND,Ascendis Pharma A/S  American Depositary Shares
478,ASPN,Aspen Aerogels 
479,ASPS,Altisource Portfolio Solutions S.A.  
480,ASPU,Aspen Group Inc.  
481,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. "
482,ASRT,Assertio Therapeutics  
483,ASRV,AmeriServ Financial Inc.  
484,ASRVP,"AmeriServ Financial Inc.  AmeriServ Financial Trust I  8.45% Beneficial Unsecured Securities, Series A"
485,ASTC,Astrotech Corporation  
486,ASTE,Astec Industries  
487,ASUR,Asure Software Inc  
488,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two ) "
489,ASYS,Amtech Systems  
490,AT,Atlantic Power Corporation Ordinary Shares (Canada)
491,ATAX,"America First Multifamily Investors, L.P.  Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
492,ATCO,Atlas Corp. 
493,ATCX,Atlas Technical Consultants  Class A 
494,ATEC,Alphatec Holdings  
495,ATEN,A10 Networks 
496,ATEX,Anterix Inc.  
497,ATGE,Adtalem Global Education Inc. 
498,ATH,Athene Holding Ltd. Class A 
499,ATHE,Alterity Therapeutics Limited  American Depositary Shares
500,ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
501,ATHX,Athersys  
502,ATI,Allegheny Technologies Incorporated 
503,ATIF,ATIF Holdings Limited  Ordinary Shares
504,ATKR,Atkore International Group Inc. 
505,ATLC,Atlanticus Holdings Corporation  
506,ATLO,Ames National Corporation  
507,ATMP,iPath Select MLP ETN
508,ATNI,ATN International  
509,ATNM,Actinium Pharmaceuticals (Delaware) 
510,ATNX,Athenex  
511,ATO,Atmos Energy Corporation 
512,ATOM,Atomera Incorporated  
513,ATOS,Atossa Therapeutics  
514,ATR,AptarGroup 
515,ATRA,Atara Biotherapeutics  
516,ATRC,AtriCure  
517,ATRI,Atrion Corporation  
518,ATRO,Astronics Corporation  
519,ATRS,Antares Pharma  
520,ATSG,"Air Transport Services Group, Inc  "
521,ATTO,Atento S.A. Ordinary Shares
522,ATUS,Altice USA Class A 
523,ATV,Acorn International ADS
524,ATVI,"Activision Blizzard, Inc  "
525,ATXI,Avenue Therapeutics  
526,AU,AngloGold Ashanti Limited 
527,AUB,Atlantic Union Bankshares Corporation  
528,AUBN,Auburn National Bancorporation  
529,AUDC,AudioCodes Ltd.  Ordinary Shares
530,AUG,Auryn Resources Inc. 
531,AUMN,Golden Minerals Company 
532,AUPH,Aurinia Pharmaceuticals Inc  
533,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
534,AUTL,Autolus Therapeutics plc  American Depositary Shares
535,AUTO,AutoWeb  
536,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
537,AVA,Avista Corporation 
538,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
539,AVAV,AeroVironment  
540,AVB,AvalonBay Communities 
541,AVCO,Avalon GloboCare Corp.  
542,AVD,American Vanguard Corporation  ($0.10 Par Value)
543,AVDE,Avantis International Equity ETF
544,AVDL,Avadel Pharmaceuticals plc  American Depositary Shares each representing one Ordinary Share
545,AVDV,Avantis International Small Cap Value ETF
546,AVEM,Avantis Emerging Markets Equity ETF
547,AVEO,AVEO Pharmaceuticals  
548,AVGO,Broadcom Inc.  
549,AVGOP,"Broadcom Inc.  8.00% Mandatory Convertible Preferred Stock, Series A"
550,AVGR,Avinger  
551,AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)
552,AVID,Avid Technology  
553,AVK,Advent Convertible and Income Fund
554,AVLR,Avalara 
555,AVNS,Avanos Medical 
556,AVNW,Aviat Networks  
557,AVRO,AVROBIO  
558,AVT,Avnet  
559,AVTR,Avantor 
560,AVUS,Avantis U.S. Equity ETF
561,AVUV,Avantis U.S. Small Cap Value ETF
562,AVXL,Anavex Life Sciences Corp.  
563,AVY,Avery Dennison Corporation 
564,AVYA,Avaya Holdings Corp. 
565,AWAY,ETFMG Travel Tech ETF
566,AWF,Alliancebernstein Global High Income Fund
567,AWI,Armstrong World Industries Inc 
568,AWK,American Water Works Company 
569,AWP,Aberdeen Global Premier Properties Fund  of Beneficial Interest
570,AWR,American States Water Company 
571,AWRE,Aware  
572,AWTM,Aware UltraShort Duration Enhanced Income ETF
573,AWX,Avalon Holdings Corporation 
574,AX,Axos Financial 
575,AXAS,Abraxas Petroleum Corporation  
576,AXDX,Accelerate Diagnostics  
577,AXE,Anixter International Inc. 
578,AXGN,Axogen  
579,AXGT,Axovant Gene Therapies Ltd.  
580,AXJL,WisdomTree Asia Pacific exJapan Total Dividend Fund
581,AXL,American Axle & Manufacturing Holdings 
582,AXLA,Axcella Health Inc.  
583,AXNX,Axonics Modulation Technologies  
584,AXO,Axos Financial 6.25% Subordinated Notes Due 2026
585,AXP,American Express Company 
586,AXR,AMREP Corporation 
587,AXS,Axis Capital Holdings Limited 
588,AXSM,Axsome Therapeutics  
589,AXTA,Axalta Coating Systems Ltd. 
590,AXTI,AXT Inc  
591,AXU,Alexco Resource Corp  (Canada)
592,AY,Atlantica Yield plc  Ordinary Shares
593,AYI,Acuity Brands 
594,AYTU,Aytu BioScience  
595,AYX,Alteryx Class A 
596,AZN,Astrazeneca PLC 
597,AZO,AutoZone 
598,AZPN,Aspen Technology  
599,AZRE,Azure Power Global Limited Equity Shares
600,AZRX,AzurRx BioPharma  
601,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
602,AZZ,AZZ Inc.
603,B,Barnes Group 
604,BA,Boeing Company (The) 
605,BAB,Invesco Taxable Municipal Bond ETF
606,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
607,BAC,Bank of America Corporation 
608,BAF,BlackRock Municipal Income Investment Quality Trust
609,BAH,Booz Allen Hamilton Holding Corporation 
610,BAK,Braskem SA ADR
611,BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
612,BAM,Brookfield Asset Management Inc. 
613,BANC,Banc of California 
